League,Team,Player Name,Position,Nationality,Age
Premier League,Wolverhampton Wanderers FC,Gonçalo Guedes,Left Winger,Portugal,1996-11-29
Premier League,Wolverhampton Wanderers FC,Jean-Ricner Bellegarde,Central Midfield,France,1998-06-27
Premier League,Wolverhampton Wanderers FC,Pablo Sarabia,Right Winger,Spain,1992-05-11
Premier League,Wolverhampton Wanderers FC,Pedro Lima,Right-Back,Brazil,2006-07-01
Premier League,Wolverhampton Wanderers FC,Leon Chiwome,Centre-Forward,England,2006-01-10
Premier League,Wolverhampton Wanderers FC,Wesley Okoduwa,Right-Back,England,2008-05-12
Premier League,Wolverhampton Wanderers FC,Bastien Meupiyou Menadjou,Centre-Back,France,2006-03-19
Premier League,Wolverhampton Wanderers FC,Forbs,Left Winger,Portugal,2004-03-19
Premier League,Wolverhampton Wanderers FC,Enso Gonzalez,Left Winger,Paraguay,2005-01-20
Premier League,Wolverhampton Wanderers FC,Nathan Fraser,Centre-Forward,England,2005-02-22
Premier League,Wolverhampton Wanderers FC,Harvey Griffiths,Defensive Midfield,England,2003-09-22
Premier League,Wolverhampton Wanderers FC,Tommy Doyle,Central Midfield,England,2001-10-17
Premier League,Wolverhampton Wanderers FC,Yerson Mosquera,Centre-Back,Colombia,2001-05-02
Premier League,Wolverhampton Wanderers FC,Alfie Pond,Centre-Back,England,2004-03-01
Premier League,Wolverhampton Wanderers FC,Rodrigo Gomes,Right Midfield,Portugal,2003-07-07
Premier League,Wolverhampton Wanderers FC,Emmanuel Agbadou,Centre-Back,Ivory Coast,1997-06-17
Premier League,Wolverhampton Wanderers FC,André,Defensive Midfield,Brazil,2001-07-16
Premier League,Wolverhampton Wanderers FC,João Gomes,Central Midfield,Brazil,2001-02-12
Premier League,Leicester City FC,Danny Ward,Goalkeeper,Wales,1993-06-22
Premier League,Leicester City FC,Daniel Iversen,Goalkeeper,Denmark,1997-07-19
Premier League,Leicester City FC,Mads Hermansen,Goalkeeper,Denmark,2000-07-11
Premier League,Leicester City FC,Jakub Stolarczyk,Goalkeeper,Poland,2000-12-19
Premier League,Leicester City FC,Henry Cartwright,Midfield,England,2005-04-12
Premier League,Leicester City FC,Michael Golding,Central Midfield,England,2006-05-23
Premier League,Leicester City FC,Bilal El Khannouss,Attacking Midfield,Morocco,2005-05-09
Premier League,Leicester City FC,Abdul Issahaku,Right Winger,Ghana,2004-03-08
Premier League,Leicester City FC,Facundo Buonanotte,Attacking Midfield,Argentina,2004-12-23
Premier League,Leicester City FC,Kasey McAteer,Right Winger,Ireland,2001-11-22
Premier League,Leicester City FC,Victor Kristiansen,Left-Back,Denmark,2002-12-16
Premier League,Leicester City FC,Luke Thomas,Left-Back,England,2001-06-10
Premier League,Leicester City FC,Woyo Coulibaly,Right-Back,France,1999-05-20
Premier League,Leicester City FC,Caleb Okoli,Centre-Back,Italy,2001-07-13
Premier League,Leicester City FC,Oliver Skipp,Defensive Midfield,England,2000-09-16
Premier League,Leicester City FC,Patson Daka,Centre-Forward,Zambia,1998-10-09
Premier League,Leicester City FC,Odsonne Edouard,Centre-Forward,France,1998-01-16
Premier League,Leicester City FC,Ricardo Pereira,Right-Back,Portugal,1993-10-06
Premier League,Leicester City FC,Boubakary Soumaré,Defensive Midfield,France,1999-02-27
Premier League,Leicester City FC,Harry Winks,Defensive Midfield,England,1996-02-02
Premier League,Leicester City FC,Jordan Ayew,Centre-Forward,Ghana,1991-09-11
Premier League,Leicester City FC,Wout Faes,Centre-Back,Belgium,1998-04-03
Premier League,Leicester City FC,Jannik Vestergaard,Centre-Back,Denmark,1992-08-03
Premier League,Leicester City FC,Stephy Mavididi,Left Winger,England,1998-05-31
Premier League,Leicester City FC,James Justin,Right-Back,England,1998-02-23
Premier League,Leicester City FC,Bobby Reid,Right Winger,Jamaica,1993-02-02
Premier League,Leicester City FC,Conor Coady,Centre-Back,England,1993-02-25
Premier League,Leicester City FC,Wilfred Ndidi,Defensive Midfield,Nigeria,1996-12-16
Premier League,Leicester City FC,Jamie Vardy,Centre-Forward,England,1987-01-11
Premier League,Southampton FC,Joe Lumley,Goalkeeper,England,1995-02-15
Premier League,Southampton FC,Aaron Ramsdale,Goalkeeper,England,1998-05-14
Premier League,Southampton FC,Alex McCarthy,Goalkeeper,England,1989-12-03
Premier League,Southampton FC,Welington,Defence,Brazil,2001-02-19
Premier League,Southampton FC,Joachim Kayi Sanda,Defence,France,2006-11-29
Premier League,Southampton FC,Jayden Moore,Defence,England,2006-12-12
Premier League,Southampton FC,Romeo Akachukwu,Midfield,Ireland,2006-07-28
Premier League,Southampton FC,Jay Robinson,Offence,England,2007-03-15
Premier League,Southampton FC,Yukinari Sugawara,Right-Back,Japan,2000-06-28
Premier League,Southampton FC,Ross Stewart,Centre-Forward,Scotland,1996-09-01
Premier League,Southampton FC,Paul Onuachu,Centre-Forward,Nigeria,1994-05-28
Premier League,Southampton FC,Ryan Fraser,Left Winger,Scotland,1994-02-24
Premier League,Southampton FC,Jan Bednarek,Centre-Back,Poland,1996-04-12
Premier League,Southampton FC,Jack Stephens,Centre-Back,England,1994-01-27
Premier League,Southampton FC,Charlie Taylor,Left-Back,England,1993-09-18
Premier League,Southampton FC,Kyle Walker-Peters,Right-Back,England,1997-04-13
Premier League,Southampton FC,Joe Aribo,Central Midfield,Nigeria,1996-07-21
Premier League,Southampton FC,Flynn Downes,Defensive Midfield,England,1999-01-20
Premier League,Southampton FC,Ryan Manning,Left-Back,Ireland,1996-06-14
Premier League,Southampton FC,James Bree,Right-Back,England,1997-10-11
Premier League,Southampton FC,Adam Lallana,Attacking Midfield,England,1988-05-10
Premier League,Southampton FC,Tyler Dibling,Right Winger,England,2006-02-17
Premier League,Southampton FC,Juan Larios,Left-Back,Spain,2004-01-12
Premier League,Southampton FC,Mateus Fernandes,Central Midfield,Portugal,2004-07-10
Premier League,Southampton FC,Chimuanya Ugochukwu,Defensive Midfield,France,2004-03-26
Premier League,Southampton FC,Albert Gronbaek Erlykke,Central Midfield,Denmark,2001-05-23
Premier League,Southampton FC,Kamal Deen Sulemana,Left Winger,Ghana,2002-02-15
Premier League,Southampton FC,William Smallbone,Central Midfield,Ireland,2000-02-21
Premier League,Southampton FC,Taylor Harwood-Bellis,Centre-Back,England,2002-01-30
Premier League,Southampton FC,Cameron Archer,Centre-Forward,England,2001-07-21
Premier League,Southampton FC,Armel Bella Kotchap,Centre-Back,Germany,2001-12-11
Premier League,Southampton FC,Nathan Wood-Gordon,Centre-Back,England,2002-05-31
Premier League,Ipswich Town FC,Christian Walton,Goalkeeper,England,1995-11-09
Premier League,Ipswich Town FC,Alex Palmer,Goalkeeper,England,1996-08-10
Premier League,Ipswich Town FC,Arijanet Muric,Goalkeeper,Kosovo,1998-11-07
Premier League,Ipswich Town FC,Cieran Slicker,Goalkeeper,Scotland,2002-09-15
Premier League,Ipswich Town FC,Conor Chaplin,Offence,England,1997-02-16
Premier League,Ipswich Town FC,Omari Hutchinson,Right Winger,Jamaica,2003-10-29
Premier League,Ipswich Town FC,Jaden Philogene-Bidace,Left Winger,England,2002-02-08
Premier League,Ipswich Town FC,Julio Enciso,Attacking Midfield,Paraguay,2004-01-23
Premier League,Ipswich Town FC,Liam Delap,Centre-Forward,England,2003-02-08
Premier League,Ipswich Town FC,Jacob Greaves,Centre-Back,England,2000-09-12
Premier League,Ipswich Town FC,Leif Davis,Left-Back,England,1999-12-31
Premier League,Ipswich Town FC,Jens Cajuste,Defensive Midfield,Sweden,1999-08-10
Premier League,Ipswich Town FC,Dara O'Shea,Centre-Back,Ireland,1999-03-04
Premier League,Ipswich Town FC,George Hirst,Centre-Forward,England,1999-02-15
Premier League,Ipswich Town FC,Ben Johnson,Right-Back,England,2000-01-24
Premier League,Ipswich Town FC,Nathan Broadhead,Left Winger,Wales,1998-04-05
Premier League,Ipswich Town FC,Jack Taylor,Central Midfield,Ireland,1998-06-23
Premier League,Ipswich Town FC,Samuel Szmodics,Attacking Midfield,Ireland,1995-09-24
Premier League,Ipswich Town FC,Ben Godfrey,Centre-Back,England,1998-01-15
Premier League,Ipswich Town FC,Cameron Burgess,Centre-Back,Australia,1995-10-21
Premier League,Ipswich Town FC,Conor Townsend,Left-Back,England,1993-03-04
Premier League,Ipswich Town FC,Wes Burns,Right Winger,Wales,1994-11-23
Premier League,Ipswich Town FC,Chiedozie Ogbene,Right Winger,Ireland,1997-05-01
Premier League,Ipswich Town FC,Luke Woolfenden,Centre-Back,England,1998-10-21
Premier League,Ipswich Town FC,Jack Clarke,Left Winger,England,2000-11-23
Premier League,Ipswich Town FC,Kalvin Phillips,Defensive Midfield,England,1995-12-02
Premier League,Ipswich Town FC,Axel Tuanzebe,Centre-Back,DR Congo,1997-11-14
Premier League,Ipswich Town FC,Sam Morsy,Central Midfield,Egypt,1991-09-10
Premier League,Ipswich Town FC,Massimo Luongo,Central Midfield,Australia,1992-09-25
Premier League,Nottingham Forest FC,Matz Sels,Goalkeeper,Belgium,1992-02-26
Premier League,Nottingham Forest FC,Wayne Hennessey,Goalkeeper,Wales,1987-01-24
Premier League,Nottingham Forest FC,Carlos Miguel,Goalkeeper,Brazil,1998-10-09
Premier League,Nottingham Forest FC,Ben Perry,Midfield,England,2004-10-11
Premier League,Nottingham Forest FC,Joel Ndala,Offence,England,2006-05-31
Premier League,Nottingham Forest FC,Eric da Silva Moreira,Right Winger,Germany,2006-05-03
Premier League,Nottingham Forest FC,Zach Abbott,Centre-Back,England,2006-05-13
Premier League,Nottingham Forest FC,Murillo,Centre-Back,Brazil,2002-07-04
Premier League,Nottingham Forest FC,Anthony Elanga,Right Winger,Sweden,2002-04-27
Premier League,Nottingham Forest FC,Danilo dos Santos de Oliveira,Defensive Midfield,Brazil,2001-04-29
Premier League,Nottingham Forest FC,Ramón Sosa,Left Winger,Paraguay,1999-08-31
Premier League,Nottingham Forest FC,Jota Silva,Left Winger,Portugal,1999-08-01
Premier League,Nottingham Forest FC,Neco Williams,Right-Back,Wales,2001-04-13
Premier League,Nottingham Forest FC,Morato,Centre-Back,Brazil,2001-06-30
Premier League,Nottingham Forest FC,Elliot Anderson,Central Midfield,Scotland,2002-11-06
Premier League,Nottingham Forest FC,Nicolás Domínguez,Central Midfield,Argentina,1998-06-28
Premier League,Nottingham Forest FC,Alex Moreno,Left-Back,Spain,1993-06-08
Premier League,Nottingham Forest FC,Taiwo Awoniyi,Centre-Forward,Nigeria,1997-08-12
Premier League,Nottingham Forest FC,Ibrahim Sangaré,Defensive Midfield,Ivory Coast,1997-12-02
Premier League,Nottingham Forest FC,Chris Wood,Centre-Forward,New Zealand,1991-12-07
Premier League,Nottingham Forest FC,Callum Hudson-Odoi,Left Winger,England,2000-11-07
Premier League,Nottingham Forest FC,Ryan Yates,Central Midfield,England,1997-11-21
Premier League,Nottingham Forest FC,Harry Toffolo,Left-Back,England,1995-08-19
Premier League,Nottingham Forest FC,Morgan Gibbs-White,Attacking Midfield,England,2000-01-27
Premier League,Nottingham Forest FC,Willy Boly,Centre-Back,Ivory Coast,1991-02-03
Premier League,Nottingham Forest FC,Ola Aina,Right-Back,Nigeria,1996-10-08
Premier League,Nottingham Forest FC,Nikola Milenković,Centre-Back,Serbia,1997-10-12
Premier League,Crystal Palace FC,Dean Henderson,Goalkeeper,England,1997-03-12
Premier League,Crystal Palace FC,Remi Matthews,Goalkeeper,England,1994-02-10
Premier League,Crystal Palace FC,Matt Turner,Goalkeeper,USA,1994-06-24
Premier League,Crystal Palace FC,Louie Moulden,Goalkeeper,England,2002-01-06
Premier League,Crystal Palace FC,Caleb Kporha,Defence,England,2006-07-15
Premier League,Crystal Palace FC,Justin Devenny,Midfield,Scotland,2003-10-11
Premier League,Crystal Palace FC,Adam Wharton,Midfield,England,2004-02-06
Premier League,Crystal Palace FC,Franco Umeh,Offence,Ireland,2005-01-26
Premier League,Crystal Palace FC,Zach Marsh,Offence,England,2005-10-06
Premier League,Crystal Palace FC,Cheick Doucouré,Defensive Midfield,Mali,2000-01-08
Premier League,Crystal Palace FC,Daniel Muñoz,Right-Back,Colombia,1996-05-26
Premier League,Crystal Palace FC,Joel Ward,Right-Back,England,1989-10-29
Premier League,Crystal Palace FC,Will Hughes,Central Midfield,England,1995-04-17
Premier League,Crystal Palace FC,Ben Chilwell,Left-Back,England,1996-12-21
Premier League,Crystal Palace FC,Nathaniel Clyne,Right-Back,England,1991-04-05
Premier League,Crystal Palace FC,Eddie Nketiah,Centre-Forward,England,1999-05-30
Premier League,Crystal Palace FC,Daichi Kamada,Attacking Midfield,Japan,1996-08-05
Premier League,Crystal Palace FC,Eberechi Eze,Attacking Midfield,England,1998-06-29
Premier League,Crystal Palace FC,Jefferson Lerma,Defensive Midfield,Colombia,1994-10-25
Premier League,Crystal Palace FC,Ismaïla Sarr,Right Winger,Senegal,1998-02-25
Premier League,Crystal Palace FC,Jean-Philippe Mateta,Centre-Forward,France,1997-06-28
Premier League,Crystal Palace FC,Roshaun Mathurin,Right Winger,England,2004-01-23
Premier League,Crystal Palace FC,Romain Esse,Attacking Midfield,England,1999-02-06
Premier League,Crystal Palace FC,Kaden Rodney,Defensive Midfield,England,2004-10-07
Premier League,Crystal Palace FC,Malcolm Ebiowei,Right Winger,England,2003-09-04
Premier League,Crystal Palace FC,Matheus Franca,Attacking Midfield,Brazil,2004-04-01
Premier League,Crystal Palace FC,Chadi Riad,Centre-Back,Morocco,2003-06-17
Premier League,Crystal Palace FC,Tyrick Mitchell,Left-Back,England,1999-09-01
Premier League,Crystal Palace FC,Marc Guéhi,Centre-Back,England,2000-07-13
Premier League,Crystal Palace FC,Chris Richards,Centre-Back,USA,2000-03-28
Premier League,Crystal Palace FC,Maxence Lacroix,Centre-Back,France,2000-04-06
Premier League,Brighton & Hove Albion FC,Jason Steele,Goalkeeper,England,1990-08-18
Premier League,Brighton & Hove Albion FC,Bart Verbruggen,Goalkeeper,Netherlands,2002-08-18
Premier League,Brighton & Hove Albion FC,Carl Rushworth,Goalkeeper,England,2001-07-02
Premier League,Brighton & Hove Albion FC,Killian Cahill,Goalkeeper,Ireland,2003-11-03
Premier League,Brighton & Hove Albion FC,Jacob Slater,Defence,England,2004-10-05
Premier League,Brighton & Hove Albion FC,Diego Gómez,Midfield,Paraguay,2003-03-27
Premier League,Brighton & Hove Albion FC,Joe Knight,Midfield,England,2005-09-21
Premier League,Brighton & Hove Albion FC,Kaoru Mitoma,Left Winger,Japan,1997-05-20
Premier League,Brighton & Hove Albion FC,João Pedro,Centre-Forward,Brazil,2001-09-26
Premier League,Brighton & Hove Albion FC,Jan Paul van Hecke,Centre-Back,Netherlands,2000-06-08
Premier League,Brighton & Hove Albion FC,Mats Wieffer,Defensive Midfield,Netherlands,1999-11-16
Premier League,Brighton & Hove Albion FC,Georginio Rutter,Centre-Forward,France,2002-04-20
Premier League,Brighton & Hove Albion FC,Pervis Estupiñán,Left-Back,Ecuador,1998-01-21
Premier League,Brighton & Hove Albion FC,Igor,Centre-Back,Brazil,1998-02-07
Premier League,Brighton & Hove Albion FC,Ferdi Kadıoğlu,Left-Back,Turkey,1999-10-07
Premier League,Brighton & Hove Albion FC,Lewis Dunk,Centre-Back,England,1991-11-21
Premier League,Brighton & Hove Albion FC,James Milner,Central Midfield,England,1986-01-04
Premier League,Brighton & Hove Albion FC,Joël Veltman,Right-Back,Netherlands,1992-01-15
Premier League,Brighton & Hove Albion FC,Adam Webster,Centre-Back,England,1995-01-04
Premier League,Brighton & Hove Albion FC,Matt O'Riley,Central Midfield,Denmark,2000-11-21
Premier League,Brighton & Hove Albion FC,Danny Welbeck,Centre-Forward,England,1990-11-26
Premier League,Brighton & Hove Albion FC,Brajan Gruda,Right Winger,Germany,2004-05-31
Premier League,Brighton & Hove Albion FC,Jack Hinshelwood,Central Midfield,England,2005-04-11
Premier League,Brighton & Hove Albion FC,Yankubah Minteh,Right Winger,Gambia,2004-07-22
Premier League,Brighton & Hove Albion FC,Adrian Mazilu,Right Winger,Romania,2005-09-13
Premier League,Brighton & Hove Albion FC,Carlos Baleba,Defensive Midfield,Cameroon,2004-01-03
Premier League,Brighton & Hove Albion FC,Ed Turns,Centre-Back,Wales,2002-10-18
Premier League,Brighton & Hove Albion FC,Eiran Cashin,Centre-Back,Ireland,2001-11-09
Premier League,Brighton & Hove Albion FC,Simon Adingra,Right Winger,Ivory Coast,2002-01-01
Premier League,Brighton & Hove Albion FC,Solly March,Right Winger,England,1994-07-20
Premier League,Brighton & Hove Albion FC,Yasin Ayari,Central Midfield,Sweden,2003-10-06
Premier League,Brighton & Hove Albion FC,Tariq Lamptey,Right-Back,Ghana,2000-09-30
Premier League,Brentford FC,Mark Flekken,Goalkeeper,Netherlands,1993-06-13
Premier League,Brentford FC,Hákon Rafn Valdimarsson,Goalkeeper,Iceland,2001-10-13
Premier League,Brentford FC,Julian Eyestone,Goalkeeper,USA,2006-04-21
Premier League,Brentford FC,Thiago Rodrigues,Offence,Brazil,2001-06-26
Premier League,Brentford FC,Iwan Morgan,Offence,Wales,2006-01-29
Premier League,Brentford FC,Benjamin Arthur,Centre-Back,England,2005-10-09
Premier League,Brentford FC,Ji-soo Kim,Centre-Back,South Korea,2004-12-24
Premier League,Brentford FC,Yunus Konak,Defensive Midfield,Turkey,
Premier League,Brentford FC,Gustavo Gomes,Left Winger,Brazil,2005-11-20
Premier League,Brentford FC,Yegor Yarmolyuk,Attacking Midfield,Ukraine,2004-03-01
Premier League,Brentford FC,Michael Kayode,Right-Back,Italy,2004-07-10
Premier League,Brentford FC,Ben Mee,Centre-Back,England,1989-09-21
Premier League,Brentford FC,Fabio Carvalho,Attacking Midfield,Portugal,2002-08-30
Premier League,Brentford FC,Edmond-Paris Maghoma,Central Midfield,England,2001-05-08
Premier League,Brentford FC,Ethan Brierley,Central Midfield,England,2003-11-23
Premier League,Brentford FC,Kevin Schade,Left Winger,Germany,2001-11-27
Premier League,Brentford FC,Nathan Collins,Centre-Back,Ireland,2001-04-30
Premier League,Brentford FC,Keane Lewis-Potter,Left Winger,England,2001-02-22
Premier League,Brentford FC,Aaron Hickey,Right-Back,Scotland,2002-01-01
Premier League,Brentford FC,Mikkel Damsgaard,Left Winger,Denmark,2000-07-03
Premier League,Brentford FC,Christian Nørgaard,Defensive Midfield,Denmark,1994-03-10
Premier League,Brentford FC,Kristoffer Ajer,Centre-Back,Norway,1998-04-17
Premier League,Brentford FC,Mathias Jensen,Central Midfield,Denmark,1996-01-01
Premier League,Brentford FC,Vitaly Janelt,Defensive Midfield,Germany,1998-05-10
Premier League,Brentford FC,Bryan Mbeumo,Right Winger,Cameroon,1999-08-07
Premier League,Brentford FC,Josh Dasilva,Central Midfield,England,1998-10-23
Premier League,Brentford FC,Sepp van den Berg,Centre-Back,Netherlands,2001-12-20
Premier League,Brentford FC,Rico Henry,Left-Back,England,1997-07-08
Premier League,Brentford FC,Ethan Pinnock,Centre-Back,Jamaica,1993-05-29
