,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Matches,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_stats_defense,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Matches_stats_gca,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Matches_stats_keeper,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att_stats_keeper_adv,Cmp%,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_stats_keeper_adv,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off,Crs,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG_stats_misc,Recov,Won,Lost_stats_misc,Won%,Matches_stats_misc,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Matches_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs_stats_passing_types,TI,CK_stats_passing_types,In,Out,Str,Cmp_stats_passing_types,Off_stats_passing_types,Blocks_stats_passing_types,Matches_stats_passing_types,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches_stats_playing_time,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Matches_stats_possession,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG
297,298,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,31-044,1993.0,14,7,625,6.9,2,0,2,2,0,0,1,0,1.3,1.3,0.2,1.5,11,36,19,0.29,0.21,Matches,298,de GER,MF,de Bundesliga,31-044,1993.0,6.9,12,6,8,3,1,11,36.4,7,9,0,9,10,22,8,0,Matches,298,de GER,MF,de Bundesliga,31-044,1993.0,6.9,18,2.59,13,0,0,2,2,1,2,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,de GER,MF,de Bundesliga,31-044,1993.0,6.9,1,0,0,7,13,1,8,10,6,0,0,0,30,4,8,33.3,Matches,298,de GER,MF,de Bundesliga,31-044,1993.0,6.9,363,426,85.2,5466,1138,0,0.2,0.7,-0.2,4,30,6,1,36,Matches,298,de GER,MF,de Bundesliga,31-044,1993.0,6.9,426,417,7,4,0,3,8,1,2,1,1,0,363,2,6,Matches,375,de GER,MF,de Bundesliga,31-044,1993.0,14,625.0,45.0,34.7,6.9,7,68.0,1,7,21.0,4,1.21,12.0,15.0,-3.0,-0.43,-0.51,11.3,10.4,0.9,0.13,Matches,298,de GER,MF,de Bundesliga,31-044,1993.0,6.9,503,6,105,290,113,15,503,4,1,25.0,2,50.0,335,1565,646,11,6,1,6,1,368,19,Matches,298,de GER,MF,de Bundesliga,31-044,1993.0,6.9,2,20,7,35.0,2.88,1.01,0.1,0.29,21.1,1,0,0,1.3,1.3,0.06,0.7,0.7
298,299,Emmanuel Biumla,fr FRA,DF,Angers,fr Ligue 1,19-269,2005.0,13,12,1048,11.6,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,0,9,0,0.09,0.06,Matches,299,fr FRA,DF,fr Ligue 1,19-269,2005.0,11.6,18,11,13,5,0,17,64.7,6,14,6,8,7,25,63,1,Matches,299,fr FRA,DF,fr Ligue 1,19-269,2005.0,11.6,2,0.17,2,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,fr FRA,DF,fr Ligue 1,19-269,2005.0,11.6,1,0,0,7,6,0,0,7,11,0,1,0,27,14,9,60.9,Matches,299,fr FRA,DF,fr Ligue 1,19-269,2005.0,11.6,314,362,86.7,6319,1980,0,0.0,0.0,0.0,0,6,1,0,9,Matches,299,fr FRA,DF,fr Ligue 1,19-269,2005.0,11.6,362,343,17,16,0,0,0,0,0,0,0,0,314,2,1,Matches,377,fr FRA,DF,fr Ligue 1,19-269,2005.0,13,1048.0,81.0,61.3,11.6,12,86.0,11,1,13.0,2,1.46,18.0,16.0,2.0,0.17,1.4,15.4,19.6,-4.2,-0.36,Matches,299,fr FRA,DF,fr Ligue 1,19-269,2005.0,11.6,486,91,319,163,7,6,486,9,6,66.7,3,33.3,274,1530,839,0,0,0,8,3,300,0,Matches,299,fr FRA,DF,fr Ligue 1,19-269,2005.0,11.6,1,3,2,66.7,0.26,0.17,0.33,0.5,6.9,0,0,0,0.7,0.7,0.24,0.3,0.3
299,300,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,33-328,1991.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,Matches,300,nl NED,GK,fr Ligue 1,33-328,1991.0,18.0,1,1,1,0,0,0,,0,0,0,0,0,1,14,0,Matches,300,nl NED,GK,fr Ligue 1,33-328,1991.0,18.0,0,0.0,0,0,0,0,0,0,0,0.0,Matches,12.0,nl NED,GK,fr Ligue 1,33-328,1991.0,18.0,18.0,1620.0,18.0,30.0,1.67,75.0,45.0,66.7,8.0,1.0,9.0,4.0,22.2,7.0,5.0,1.0,1.0,Matches,12.0,nl NED,GK,fr Ligue 1,33-328,1991.0,18.0,30.0,5.0,1.0,1.0,1.0,26.0,0.28,-3.0,-0.17,131.0,323.0,40.6,489.0,65.0,48.1,38.3,249.0,17.0,6.8,16.0,0.89,13.6,Matches,300,nl NED,GK,fr Ligue 1,33-328,1991.0,18.0,1,0,0,0,2,0,0,0,1,0,0,0,20,4,0,100.0,Matches,300,nl NED,GK,fr Ligue 1,33-328,1991.0,18.0,394,607,64.9,13192,10428,0,0.0,0.0,0.0,0,5,0,0,0,Matches,300,nl NED,GK,fr Ligue 1,33-328,1991.0,18.0,607,447,160,42,0,0,0,0,0,0,0,0,394,0,0,Matches,378,nl NED,GK,fr Ligue 1,33-328,1991.0,18,1620.0,90.0,94.7,18.0,18,90.0,18,0,,0,1.39,25.0,30.0,-5.0,-0.28,-3.28,22.3,32.2,-9.9,-0.55,Matches,300,nl NED,GK,fr Ligue 1,33-328,1991.0,18.0,648,577,646,2,0,0,648,0,0,,0,,361,1871,882,0,0,0,1,0,316,0,Matches,300,nl NED,GK,fr Ligue 1,33-328,1991.0,18.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
300,301,Bjarki Bjarkason,is ISL,"DF,MF",Venezia,it Serie A,24-266,2000.0,6,1,113,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,7,8,0.0,0.06,Matches,301,is ISL,"DF,MF",it Serie A,24-266,2000.0,1.3,3,2,2,1,0,2,50.0,1,0,0,0,2,5,4,0,Matches,301,is ISL,"DF,MF",it Serie A,24-266,2000.0,1.3,1,0.8,1,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,is ISL,"DF,MF",it Serie A,24-266,2000.0,1.3,1,0,0,2,6,0,5,2,2,0,0,0,7,0,0,,Matches,301,is ISL,"DF,MF",it Serie A,24-266,2000.0,1.3,47,55,85.5,748,201,0,0.1,0.1,-0.1,1,4,3,3,7,Matches,301,is ISL,"DF,MF",it Serie A,24-266,2000.0,1.3,55,54,1,0,1,0,5,1,0,0,0,0,47,0,2,Matches,379,is ISL,"DF,MF",it Serie A,24-266,2000.0,6,113.0,19.0,5.7,1.3,1,75.0,0,5,8.0,4,0.83,1.0,1.0,0.0,0.0,0.72,1.3,2.0,-0.6,-0.52,Matches,301,is ISL,"DF,MF",it Serie A,24-266,2000.0,1.3,73,3,21,28,24,0,73,4,1,25.0,1,25.0,41,246,163,5,2,0,2,0,49,8,Matches,301,is ISL,"DF,MF",it Serie A,24-266,2000.0,1.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
301,302,Antonio Blanco,es ESP,MF,Alavés,es La Liga,24-193,2000.0,19,16,1330,14.8,0,1,1,0,0,0,5,0,0.6,0.6,1.2,1.8,2,70,5,0.07,0.12,Matches,302,es ESP,MF,es La Liga,24-193,2000.0,14.8,35,21,12,21,2,40,47.5,21,17,5,12,24,59,23,1,Matches,302,es ESP,MF,es La Liga,24-193,2000.0,14.8,24,1.62,21,2,0,1,0,0,1,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,es ESP,MF,es La Liga,24-193,2000.0,14.8,5,0,0,31,16,0,13,24,21,0,0,0,73,12,14,46.2,Matches,302,es ESP,MF,es La Liga,24-193,2000.0,14.8,456,574,79.4,8497,3243,1,1.2,1.2,-0.2,9,58,10,5,70,Matches,302,es ESP,MF,es La Liga,24-193,2000.0,14.8,574,531,39,35,4,12,13,1,0,0,0,0,456,4,11,Matches,380,es ESP,MF,es La Liga,24-193,2000.0,19,1330.0,70.0,70.4,14.8,16,80.0,9,3,19.0,1,1.05,13.0,27.0,-14.0,-0.95,-1.91,15.7,20.5,-4.8,-0.32,Matches,302,es ESP,MF,es La Liga,24-193,2000.0,14.8,714,36,183,427,114,4,714,12,10,83.3,2,16.7,346,1450,572,2,12,0,15,22,398,5,Matches,302,es ESP,MF,es La Liga,24-193,2000.0,14.8,0,14,1,7.1,0.95,0.07,0.0,0.0,24.4,0,0,0,0.6,0.6,0.04,-0.6,-0.6
302,303,Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,27-032,1997.0,19,18,1562,17.4,5,6,11,5,0,0,4,0,4.1,4.1,2.9,6.9,53,78,143,0.63,0.4,Matches,303,fr FRA,"MF,FW",fr Ligue 1,27-032,1997.0,17.4,23,15,4,7,12,24,54.2,11,14,2,12,6,29,7,0,Matches,303,fr FRA,"MF,FW",fr Ligue 1,27-032,1997.0,17.4,73,4.21,36,19,4,6,3,5,12,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,fr FRA,"MF,FW",fr Ligue 1,27-032,1997.0,17.4,4,0,0,18,37,1,82,6,15,1,0,0,60,8,27,22.9,Matches,303,fr FRA,"MF,FW",fr Ligue 1,27-032,1997.0,17.4,486,652,74.5,8260,2375,6,2.9,3.4,3.1,36,51,24,7,78,Matches,303,fr FRA,"MF,FW",fr Ligue 1,27-032,1997.0,17.4,652,571,79,25,5,12,82,6,48,31,11,0,486,2,13,Matches,381,fr FRA,"MF,FW",fr Ligue 1,27-032,1997.0,19,1562.0,82.0,91.3,17.4,18,85.0,10,1,28.0,0,0.89,25.0,27.0,-2.0,-0.12,1.1,21.0,22.5,-1.5,-0.09,Matches,303,fr FRA,"MF,FW",fr Ligue 1,27-032,1997.0,17.4,891,7,81,378,445,78,891,90,33,36.7,54,60.0,559,3371,1552,53,34,21,55,28,650,143,Matches,303,fr FRA,"MF,FW",fr Ligue 1,27-032,1997.0,17.4,5,43,22,51.2,2.48,1.27,0.12,0.23,17.2,1,0,0,4.1,4.1,0.09,0.9,0.9
303,304,Daley Blind,nl NED,DF,Girona,es La Liga,34-329,1990.0,18,16,1385,15.4,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,37,155,27,0.06,0.06,Matches,304,nl NED,DF,es La Liga,34-329,1990.0,15.4,26,14,11,11,4,23,60.9,9,20,8,12,16,42,46,1,Matches,304,nl NED,DF,es La Liga,34-329,1990.0,15.4,22,1.43,21,1,0,0,0,0,4,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,nl NED,DF,es La Liga,34-329,1990.0,15.4,2,0,0,9,8,0,21,16,14,0,0,0,55,11,12,47.8,Matches,304,nl NED,DF,es La Liga,34-329,1990.0,15.4,1280,1440,88.9,23143,8021,1,0.7,1.5,0.3,7,181,12,3,155,Matches,304,nl NED,DF,es La Liga,34-329,1990.0,15.4,1440,1331,103,33,2,22,21,69,0,0,0,0,1280,6,15,Matches,382,nl NED,DF,es La Liga,34-329,1990.0,18,1385.0,77.0,73.3,15.4,16,84.0,14,2,22.0,1,1.39,25.0,18.0,7.0,0.45,1.7,21.4,14.2,7.3,0.47,Matches,304,nl NED,DF,es La Liga,34-329,1990.0,15.4,1560,78,494,859,216,11,1560,12,8,66.7,4,33.3,1011,5430,3093,37,40,2,7,7,1198,27,Matches,304,nl NED,DF,es La Liga,34-329,1990.0,15.4,0,4,2,50.0,0.26,0.13,0.0,0.0,19.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2
304,305,Myron Boadu,nl NED,FW,Bochum,de Bundesliga,24-018,2001.0,9,6,517,5.7,5,1,6,4,1,1,0,0,4.5,3.7,0.3,4.0,4,7,29,0.87,0.84,Matches,305,nl NED,FW,de Bundesliga,24-018,2001.0,5.7,1,1,0,0,1,4,25.0,3,1,0,1,0,1,3,0,Matches,305,nl NED,FW,de Bundesliga,24-018,2001.0,5.7,12,2.09,9,0,0,1,2,0,1,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,nl NED,FW,de Bundesliga,24-018,2001.0,5.7,0,0,0,5,4,6,1,0,1,0,0,0,4,5,8,38.5,Matches,305,nl NED,FW,de Bundesliga,24-018,2001.0,5.7,61,81,75.3,999,105,1,0.3,0.2,0.7,4,1,3,0,7,Matches,305,nl NED,FW,de Bundesliga,24-018,2001.0,5.7,81,74,7,0,0,0,1,0,0,0,0,0,61,0,5,Matches,383,nl NED,FW,de Bundesliga,24-018,2001.0,9,517.0,57.0,30.2,5.7,6,71.0,0,3,31.0,3,0.22,9.0,14.0,-5.0,-0.87,0.56,7.8,12.5,-4.7,-0.81,Matches,305,nl NED,FW,de Bundesliga,24-018,2001.0,5.7,117,5,6,45,68,20,116,3,3,100.0,0,0.0,75,359,148,4,5,2,12,4,84,29,Matches,305,nl NED,FW,de Bundesliga,24-018,2001.0,5.7,5,15,7,46.7,2.61,1.22,0.27,0.57,12.4,0,1,1,4.5,3.7,0.25,0.5,0.3
305,306,Augustine Boakye,gh GHA,"MF,FW",Saint-Étienne,fr Ligue 1,24-090,2000.0,12,6,569,6.3,3,0,3,3,0,0,4,0,1.4,1.4,0.7,2.1,19,26,41,0.47,0.33,Matches,306,gh GHA,"MF,FW",fr Ligue 1,24-090,2000.0,6.3,7,3,3,4,0,9,33.3,6,3,0,3,5,12,3,0,Matches,306,gh GHA,"MF,FW",fr Ligue 1,24-090,2000.0,6.3,28,4.43,20,0,4,2,2,0,1,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,gh GHA,"MF,FW",fr Ligue 1,24-090,2000.0,6.3,4,0,0,15,5,2,3,5,3,0,0,0,22,5,10,33.3,Matches,306,gh GHA,"MF,FW",fr Ligue 1,24-090,2000.0,6.3,153,197,77.7,2040,636,0,0.7,0.8,-0.7,9,14,7,0,26,Matches,306,gh GHA,"MF,FW",fr Ligue 1,24-090,2000.0,6.3,197,194,2,0,2,1,3,2,0,0,0,0,153,1,4,Matches,384,gh GHA,"MF,FW",fr Ligue 1,24-090,2000.0,12,569.0,47.0,33.3,6.3,6,69.0,0,6,26.0,1,1.0,9.0,7.0,2.0,0.32,2.13,8.6,9.3,-0.7,-0.1,Matches,306,gh GHA,"MF,FW",fr Ligue 1,24-090,2000.0,6.3,274,3,24,106,147,24,274,20,12,60.0,8,40.0,144,879,431,19,16,7,15,18,193,41,Matches,306,gh GHA,"MF,FW",fr Ligue 1,24-090,2000.0,6.3,3,19,9,47.4,3.01,1.42,0.16,0.33,20.0,1,0,0,1.4,1.4,0.08,1.6,1.6
306,307,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,24-141,2000.0,6,3,280,3.1,0,1,1,0,0,0,1,0,0.0,0.0,0.9,1.0,8,12,31,0.32,0.31,Matches,307,fr FRA,DF,de Bundesliga,24-141,2000.0,3.1,10,3,4,2,4,7,71.4,2,3,0,3,1,11,4,0,Matches,307,fr FRA,DF,de Bundesliga,24-141,2000.0,3.1,5,1.61,3,0,2,0,0,0,2,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,fr FRA,DF,de Bundesliga,24-141,2000.0,3.1,1,0,0,3,4,0,7,1,3,0,1,0,22,4,2,66.7,Matches,307,fr FRA,DF,de Bundesliga,24-141,2000.0,3.1,228,250,91.2,3165,777,1,0.9,0.8,0.1,1,19,2,1,12,Matches,307,fr FRA,DF,de Bundesliga,24-141,2000.0,3.1,250,217,33,3,0,0,7,30,0,0,0,0,228,0,1,Matches,386,fr FRA,DF,de Bundesliga,24-141,2000.0,6,280.0,47.0,16.4,3.1,3,72.0,1,3,21.0,2,2.17,12.0,5.0,7.0,2.25,0.05,8.6,3.3,5.4,1.72,Matches,307,fr FRA,DF,de Bundesliga,24-141,2000.0,3.1,287,4,34,141,113,5,287,9,4,44.4,4,44.4,177,752,329,8,4,2,7,1,207,31,Matches,307,fr FRA,DF,de Bundesliga,24-141,2000.0,3.1,0,1,0,0.0,0.32,0.0,0.0,,14.2,0,0,0,0.0,0.0,0.04,0.0,0.0
307,308,Jeremie Boga,ci CIV,"MF,FW",Nice,fr Ligue 1,28-029,1997.0,10,8,621,6.9,0,1,1,0,0,0,0,0,1.3,1.3,1.5,2.7,35,17,45,0.14,0.4,Matches,308,ci CIV,"MF,FW",fr Ligue 1,28-029,1997.0,6.9,6,4,1,5,0,3,66.7,1,9,0,9,2,8,1,0,Matches,308,ci CIV,"MF,FW",fr Ligue 1,28-029,1997.0,6.9,33,4.8,17,5,4,5,2,0,2,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,ci CIV,"MF,FW",fr Ligue 1,28-029,1997.0,6.9,0,0,0,0,8,4,16,2,4,0,0,0,28,1,2,33.3,Matches,308,ci CIV,"MF,FW",fr Ligue 1,28-029,1997.0,6.9,165,204,80.9,2291,606,1,1.5,1.9,-0.5,14,8,8,3,17,Matches,308,ci CIV,"MF,FW",fr Ligue 1,28-029,1997.0,6.9,204,192,11,1,0,2,16,0,10,7,1,0,165,1,7,Matches,387,ci CIV,"MF,FW",fr Ligue 1,28-029,1997.0,10,621.0,62.0,36.3,6.9,8,73.0,0,2,20.0,0,1.9,9.0,10.0,-1.0,-0.14,-1.3,10.2,8.2,2.1,0.3,Matches,308,ci CIV,"MF,FW",fr Ligue 1,28-029,1997.0,6.9,276,2,36,116,131,36,276,40,17,42.5,20,50.0,170,1467,987,35,17,15,7,11,200,45,Matches,308,ci CIV,"MF,FW",fr Ligue 1,28-029,1997.0,6.9,0,17,9,52.9,2.46,1.3,0.0,0.0,16.0,2,0,0,1.3,1.3,0.08,-1.3,-1.3
308,309,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,eng Premier League,21-027,2004.0,4,3,267,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,7,8,8,0.0,0.05,Matches,309,nl NED,"DF,MF",eng Premier League,21-027,2004.0,3.0,11,6,5,5,1,12,66.7,4,3,1,2,1,12,6,0,Matches,309,nl NED,"DF,MF",eng Premier League,21-027,2004.0,3.0,9,3.03,7,1,0,0,0,1,1,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,nl NED,"DF,MF",eng Premier League,21-027,2004.0,3.0,1,0,0,5,5,0,0,1,6,0,0,0,8,1,4,20.0,Matches,309,nl NED,"DF,MF",eng Premier League,21-027,2004.0,3.0,126,144,87.5,1886,663,0,0.1,0.1,-0.1,2,17,1,0,8,Matches,309,nl NED,"DF,MF",eng Premier League,21-027,2004.0,3.0,144,127,17,6,0,0,0,11,0,0,0,0,126,0,1,Matches,388,nl NED,"DF,MF",eng Premier League,21-027,2004.0,4,267.0,67.0,12.9,3.0,3,71.0,1,1,54.0,11,2.0,8.0,6.0,2.0,0.67,0.82,6.3,2.9,3.4,1.14,Matches,309,nl NED,"DF,MF",eng Premier League,21-027,2004.0,3.0,173,9,49,101,24,1,173,3,2,66.7,0,0.0,100,517,297,7,5,1,3,6,115,8,Matches,309,nl NED,"DF,MF",eng Premier League,21-027,2004.0,3.0,0,1,1,100.0,0.34,0.34,0.0,0.0,20.2,0,0,0,0.0,0.0,0.04,0.0,0.0
309,310,Emil Bohinen,no NOR,MF,Genoa,it Serie A,25-326,1999.0,3,1,166,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,5,2,0.0,0.09,Matches,310,no NOR,MF,it Serie A,25-326,1999.0,1.8,4,4,3,0,1,5,40.0,3,2,0,2,1,5,6,0,Matches,310,no NOR,MF,it Serie A,25-326,1999.0,1.8,5,2.69,4,0,0,0,1,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,no NOR,MF,it Serie A,25-326,1999.0,1.8,0,0,0,3,3,0,0,1,4,0,0,0,9,2,1,66.7,Matches,310,no NOR,MF,it Serie A,25-326,1999.0,1.8,69,86,80.2,1180,161,0,0.1,0.0,-0.1,3,1,0,0,5,Matches,310,no NOR,MF,it Serie A,25-326,1999.0,1.8,86,85,1,1,0,1,0,0,0,0,0,0,69,0,3,Matches,389,no NOR,MF,it Serie A,25-326,1999.0,3,166.0,55.0,8.4,1.8,1,90.0,1,2,38.0,19,0.33,2.0,8.0,-6.0,-3.25,-3.05,1.3,6.2,-4.9,-2.62,Matches,310,no NOR,MF,it Serie A,25-326,1999.0,1.8,109,12,30,52,28,3,109,0,0,,0,,51,463,224,6,3,0,4,2,72,2,Matches,310,no NOR,MF,it Serie A,25-326,1999.0,1.8,0,2,0,0.0,1.08,0.0,0.0,,28.6,1,0,0,0.1,0.1,0.05,-0.1,-0.1
310,311,Adama Boiro,es ESP,DF,Athletic Club,es La Liga,22-224,2002.0,9,8,600,6.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,10,21,12,0.0,0.04,Matches,311,es ESP,DF,es La Liga,22-224,2002.0,6.7,12,5,5,5,2,8,62.5,3,6,3,3,6,18,20,1,Matches,311,es ESP,DF,es La Liga,22-224,2002.0,6.7,5,0.75,4,0,0,1,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,es ESP,DF,es La Liga,22-224,2002.0,6.7,1,0,0,6,6,0,14,6,5,0,0,0,29,9,3,75.0,Matches,311,es ESP,DF,es La Liga,22-224,2002.0,6.7,216,267,80.9,3290,940,0,0.1,0.1,-0.1,1,21,2,1,21,Matches,311,es ESP,DF,es La Liga,22-224,2002.0,6.7,267,210,57,2,0,0,14,55,0,0,0,0,216,0,6,Matches,390,es ESP,DF,es La Liga,22-224,2002.0,9,600.0,67.0,31.7,6.7,8,72.0,2,1,28.0,10,2.0,10.0,6.0,4.0,0.6,-0.03,10.6,5.0,5.6,0.84,Matches,311,es ESP,DF,es La Liga,22-224,2002.0,6.7,340,19,86,175,80,4,340,12,4,33.3,6,50.0,154,778,400,10,9,1,12,7,169,12,Matches,311,es ESP,DF,es La Liga,22-224,2002.0,6.7,0,2,0,0.0,0.3,0.0,0.0,,13.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1
311,312,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,33-364,1991.0,4,1,115,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,0,0.0,0.06,Matches,312,ci CIV,DF,eng Premier League,33-364,1991.0,1.3,5,1,4,1,0,4,100.0,0,3,1,2,2,7,12,0,Matches,312,ci CIV,DF,eng Premier League,33-364,1991.0,1.3,0,0.0,0,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,ci CIV,DF,eng Premier League,33-364,1991.0,1.3,1,0,0,1,0,0,0,2,1,0,0,0,2,5,2,71.4,Matches,312,ci CIV,DF,eng Premier League,33-364,1991.0,1.3,44,56,78.6,845,382,0,0.0,0.0,0.0,0,2,0,0,2,Matches,312,ci CIV,DF,eng Premier League,33-364,1991.0,1.3,56,55,1,1,0,0,0,0,0,0,0,0,44,0,0,Matches,392,ci CIV,DF,eng Premier League,33-364,1991.0,4,115.0,29.0,5.6,1.3,1,90.0,1,3,8.0,15,2.5,1.0,1.0,0.0,0.0,-0.28,1.7,1.7,0.1,0.04,Matches,312,ci CIV,DF,eng Premier League,33-364,1991.0,1.3,80,20,53,25,2,1,80,0,0,,0,,33,115,35,0,0,0,1,0,39,0,Matches,312,ci CIV,DF,eng Premier League,33-364,1991.0,1.3,0,1,1,100.0,0.78,0.78,0.0,0.0,10.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1
